,Date,High,Low,Open,Close,Volume,Adj Close,SYMBOL
51074,2019-07-31,269.0,255.0,263.0,259.6499938964844,30294.0,251.62716674804688,MOLDTKPAC.NS
51075,2019-08-01,263.5,257.3500061035156,261.0,259.5,20223.0,251.48182678222656,MOLDTKPAC.NS
51076,2019-08-02,263.0,255.0,263.0,255.64999389648438,24571.0,247.7507781982422,MOLDTKPAC.NS
51077,2019-08-05,262.29998779296875,252.39999389648438,258.0,254.64999389648438,52644.0,246.7816619873047,MOLDTKPAC.NS
51078,2019-08-06,263.29998779296875,254.64999389648438,256.79998779296875,258.0,44579.0,250.0281524658203,MOLDTKPAC.NS
51079,2019-08-07,263.8999938964844,255.0,258.0,259.04998779296875,81992.0,251.0457000732422,MOLDTKPAC.NS
51080,2019-08-08,270.0,257.75,259.04998779296875,268.79998779296875,29924.0,260.49444580078125,MOLDTKPAC.NS
51081,2019-08-09,278.79998779296875,269.20001220703125,271.0,271.79998779296875,35586.0,263.4017639160156,MOLDTKPAC.NS
51082,2019-08-13,278.20001220703125,271.3999938964844,274.95001220703125,272.8999938964844,17323.0,264.4677734375,MOLDTKPAC.NS
51083,2019-08-14,278.20001220703125,273.0,274.3999938964844,274.04998779296875,12511.0,265.5822448730469,MOLDTKPAC.NS
51084,2019-08-16,275.04998779296875,265.20001220703125,272.0,267.70001220703125,16297.0,259.428466796875,MOLDTKPAC.NS
51085,2019-08-19,274.0,269.45001220703125,269.5,272.79998779296875,13979.0,264.370849609375,MOLDTKPAC.NS
51086,2019-08-20,274.3999938964844,269.0,272.70001220703125,271.3999938964844,9920.0,263.0141296386719,MOLDTKPAC.NS
51087,2019-08-21,274.0,268.95001220703125,269.0,271.79998779296875,10820.0,263.4017639160156,MOLDTKPAC.NS
51088,2019-08-22,275.0,270.0,272.0,273.95001220703125,20472.0,265.4853515625,MOLDTKPAC.NS
51089,2019-08-23,289.8999938964844,275.0,275.0,286.25,57217.0,277.4052734375,MOLDTKPAC.NS
51090,2019-08-26,300.0,290.04998779296875,293.0,299.20001220703125,69213.0,289.9551696777344,MOLDTKPAC.NS
51091,2019-08-27,308.0,292.1000061035156,302.0,293.95001220703125,90163.0,284.86737060546875,MOLDTKPAC.NS
51092,2019-08-28,300.95001220703125,294.0,300.95001220703125,294.5,17826.0,285.400390625,MOLDTKPAC.NS
51093,2019-08-29,304.6499938964844,294.0,295.0,297.25,29022.0,288.0653991699219,MOLDTKPAC.NS
51094,2019-08-30,300.0,294.1000061035156,297.3500061035156,299.29998779296875,11568.0,290.0520324707031,MOLDTKPAC.NS
51095,2019-09-03,302.0,283.1499938964844,299.29998779296875,288.54998779296875,29424.0,279.63421630859375,MOLDTKPAC.NS
51096,2019-09-04,295.0,276.0,293.8500061035156,279.04998779296875,40298.0,270.427734375,MOLDTKPAC.NS
51097,2019-09-05,284.8999938964844,273.3999938964844,280.04998779296875,276.5,45836.0,267.95654296875,MOLDTKPAC.NS
51098,2019-09-06,289.0,275.04998779296875,280.0,285.45001220703125,23697.0,276.6300048828125,MOLDTKPAC.NS
51099,2019-09-09,298.5,280.5,286.0,294.04998779296875,31206.0,284.9642639160156,MOLDTKPAC.NS
51100,2019-09-11,299.25,286.04998779296875,297.75,291.20001220703125,99293.0,282.2023620605469,MOLDTKPAC.NS
51101,2019-09-12,295.0,284.0,295.0,289.1000061035156,15867.0,280.1672058105469,MOLDTKPAC.NS
51102,2019-09-13,299.0,290.0,290.1499938964844,297.20001220703125,12994.0,288.0169372558594,MOLDTKPAC.NS
51103,2019-09-16,300.0,294.04998779296875,299.0,298.70001220703125,44999.0,289.4706115722656,MOLDTKPAC.NS
51104,2019-09-17,301.54998779296875,295.3500061035156,297.6499938964844,299.1499938964844,14897.0,289.90667724609375,MOLDTKPAC.NS
51105,2019-09-18,302.79998779296875,295.0,300.04998779296875,298.1000061035156,10191.0,288.88916015625,MOLDTKPAC.NS
51106,2019-09-19,302.70001220703125,281.5,302.70001220703125,285.25,28350.0,276.4361877441406,MOLDTKPAC.NS
51107,2019-09-20,292.0,284.5,285.0,290.1499938964844,40150.0,283.1701965332031,MOLDTKPAC.NS
51108,2019-09-23,299.0,290.0,299.0,296.04998779296875,9804.0,288.9282531738281,MOLDTKPAC.NS
51109,2019-09-24,304.0,290.04998779296875,296.3500061035156,300.95001220703125,18436.0,293.7104187011719,MOLDTKPAC.NS
51110,2019-09-25,307.0,298.25,300.1499938964844,301.70001220703125,29555.0,294.4423522949219,MOLDTKPAC.NS
51111,2019-09-26,306.75,299.0,302.1499938964844,301.25,15926.0,294.003173828125,MOLDTKPAC.NS
51112,2019-09-27,307.29998779296875,301.0,301.25,304.3999938964844,16968.0,297.077392578125,MOLDTKPAC.NS
51113,2019-09-30,310.04998779296875,303.6499938964844,309.8500061035156,307.5,16596.0,300.10284423828125,MOLDTKPAC.NS
51114,2019-10-01,309.54998779296875,300.0,305.04998779296875,301.8500061035156,17891.0,294.5887451171875,MOLDTKPAC.NS
51115,2019-10-03,305.0,293.0,305.0,295.8999938964844,9300.0,288.7818603515625,MOLDTKPAC.NS
51116,2019-10-04,301.0,294.20001220703125,301.0,296.45001220703125,6290.0,289.31866455078125,MOLDTKPAC.NS
51117,2019-10-07,302.8999938964844,292.04998779296875,302.8999938964844,298.5,23355.0,291.3193359375,MOLDTKPAC.NS
51118,2019-10-09,297.95001220703125,285.54998779296875,295.5,295.0,13057.0,287.9035339355469,MOLDTKPAC.NS
51119,2019-10-10,299.0,286.6499938964844,297.95001220703125,295.0,17254.0,287.9035339355469,MOLDTKPAC.NS
51120,2019-10-11,302.0,295.0,295.0,297.6499938964844,6995.0,290.4897766113281,MOLDTKPAC.NS
51121,2019-10-14,303.0,296.0,297.6499938964844,301.6000061035156,11681.0,294.3447570800781,MOLDTKPAC.NS
51122,2019-10-15,304.20001220703125,298.0,303.95001220703125,300.45001220703125,10508.0,293.2224426269531,MOLDTKPAC.NS
51123,2019-10-16,303.0,299.3500061035156,300.54998779296875,301.70001220703125,8074.0,294.4423522949219,MOLDTKPAC.NS
51124,2019-10-17,312.6499938964844,300.0,300.04998779296875,306.70001220703125,25803.0,299.32208251953125,MOLDTKPAC.NS
51125,2019-10-18,318.8999938964844,305.25,305.29998779296875,315.79998779296875,40730.0,308.2031555175781,MOLDTKPAC.NS
51126,2019-10-22,321.79998779296875,307.0,315.79998779296875,307.75,36960.0,300.3468017578125,MOLDTKPAC.NS
51127,2019-10-23,313.70001220703125,300.0,308.04998779296875,302.20001220703125,22909.0,294.9303283691406,MOLDTKPAC.NS
51128,2019-10-24,305.0,293.0,305.0,299.1499938964844,23734.0,291.9537048339844,MOLDTKPAC.NS
51129,2019-10-25,301.04998779296875,292.04998779296875,300.95001220703125,296.75,16719.0,289.6114196777344,MOLDTKPAC.NS
51130,2019-10-29,305.6000061035156,291.0,305.54998779296875,293.54998779296875,15251.0,286.4884033203125,MOLDTKPAC.NS
51131,2019-10-30,303.6000061035156,282.20001220703125,295.8999938964844,298.3999938964844,60028.0,291.22174072265625,MOLDTKPAC.NS
51132,2019-10-31,302.8500061035156,295.04998779296875,299.25,299.6499938964844,94865.0,292.441650390625,MOLDTKPAC.NS
51133,2019-11-01,304.95001220703125,293.3999938964844,301.8999938964844,299.0,25239.0,291.80731201171875,MOLDTKPAC.NS
51134,2019-11-04,306.0,300.0,304.70001220703125,304.70001220703125,56546.0,297.3702087402344,MOLDTKPAC.NS
51135,2019-11-05,307.45001220703125,303.29998779296875,304.3500061035156,304.95001220703125,23658.0,297.61419677734375,MOLDTKPAC.NS
51136,2019-11-06,307.0,294.70001220703125,306.95001220703125,299.6499938964844,34073.0,292.441650390625,MOLDTKPAC.NS
51137,2019-11-07,303.0,294.0,296.3500061035156,296.6499938964844,19533.0,289.5138244628906,MOLDTKPAC.NS
51138,2019-11-08,303.0,290.04998779296875,294.1499938964844,291.5,31196.0,284.48773193359375,MOLDTKPAC.NS
51139,2019-11-11,298.70001220703125,285.29998779296875,291.5,287.3999938964844,32844.0,280.4863586425781,MOLDTKPAC.NS
51140,2019-11-13,290.79998779296875,275.0,287.3999938964844,278.1499938964844,38637.0,271.4588623046875,MOLDTKPAC.NS
51141,2019-11-14,286.0,275.0,279.8500061035156,281.79998779296875,28855.0,275.02105712890625,MOLDTKPAC.NS
51142,2019-11-15,294.3999938964844,280.20001220703125,282.75,285.8500061035156,26862.0,278.9736328125,MOLDTKPAC.NS
51143,2019-11-18,292.25,282.0,289.5,285.0,8242.0,278.1440734863281,MOLDTKPAC.NS
51144,2019-11-19,287.95001220703125,281.95001220703125,285.25,283.75,8054.0,276.9241638183594,MOLDTKPAC.NS
51145,2019-11-20,287.0,280.0,283.29998779296875,282.79998779296875,8719.0,275.99700927734375,MOLDTKPAC.NS
51146,2019-11-21,288.79998779296875,282.04998779296875,285.95001220703125,283.95001220703125,14966.0,277.1193542480469,MOLDTKPAC.NS
51147,2019-11-22,287.0,282.45001220703125,283.95001220703125,284.70001220703125,7614.0,277.851318359375,MOLDTKPAC.NS
51148,2019-11-25,286.6000061035156,280.95001220703125,284.70001220703125,283.04998779296875,14092.0,276.2409973144531,MOLDTKPAC.NS
51149,2019-11-26,286.6000061035156,282.54998779296875,282.95001220703125,283.8999938964844,13342.0,277.070556640625,MOLDTKPAC.NS
51150,2019-11-27,286.8500061035156,281.1499938964844,286.8500061035156,282.75,10461.0,275.9482116699219,MOLDTKPAC.NS
51151,2019-11-28,299.45001220703125,282.54998779296875,285.95001220703125,286.0,50945.0,279.1200256347656,MOLDTKPAC.NS
51152,2019-11-29,294.1000061035156,283.8999938964844,290.0,284.1499938964844,14249.0,277.31451416015625,MOLDTKPAC.NS
51153,2019-12-02,292.0,280.5,292.0,282.70001220703125,10802.0,275.8994140625,MOLDTKPAC.NS
51154,2019-12-03,284.3999938964844,275.0,282.70001220703125,282.20001220703125,18462.0,275.4114685058594,MOLDTKPAC.NS
51155,2019-12-04,283.54998779296875,276.45001220703125,281.95001220703125,281.1499938964844,16222.0,274.3866882324219,MOLDTKPAC.NS
51156,2019-12-05,286.75,280.5,286.70001220703125,282.45001220703125,6912.0,275.6554260253906,MOLDTKPAC.NS
51157,2019-12-06,286.95001220703125,280.0,286.8999938964844,281.70001220703125,8436.0,274.9234924316406,MOLDTKPAC.NS
51158,2019-12-09,282.0,275.6499938964844,281.95001220703125,277.70001220703125,11829.0,271.01971435546875,MOLDTKPAC.NS
51159,2019-12-10,278.25,273.0,277.0,274.1499938964844,12090.0,267.5550842285156,MOLDTKPAC.NS
51160,2019-12-11,279.5,272.0,279.45001220703125,272.54998779296875,13141.0,265.9935607910156,MOLDTKPAC.NS
51161,2019-12-12,277.0,272.3500061035156,277.0,273.1000061035156,6405.0,266.5303649902344,MOLDTKPAC.NS
51162,2019-12-13,277.5,271.25,271.25,275.95001220703125,16674.0,269.3117980957031,MOLDTKPAC.NS
51163,2019-12-16,279.0,275.25,275.95001220703125,276.6000061035156,11422.0,269.9461669921875,MOLDTKPAC.NS
51164,2019-12-17,286.95001220703125,277.20001220703125,278.70001220703125,285.45001220703125,36283.0,278.5832824707031,MOLDTKPAC.NS
51165,2019-12-18,289.04998779296875,284.6499938964844,287.8500061035156,285.3500061035156,13711.0,278.4856872558594,MOLDTKPAC.NS
51166,2019-12-19,290.0,284.1000061035156,287.95001220703125,288.3999938964844,13584.0,281.4622802734375,MOLDTKPAC.NS
51167,2019-12-20,295.0,285.29998779296875,288.3500061035156,291.6499938964844,38028.0,284.63409423828125,MOLDTKPAC.NS
51168,2019-12-23,294.3999938964844,286.54998779296875,288.1499938964844,288.95001220703125,27862.0,281.99908447265625,MOLDTKPAC.NS
51169,2019-12-24,290.29998779296875,285.04998779296875,286.3500061035156,287.25,11190.0,280.3399658203125,MOLDTKPAC.NS
51170,2019-12-26,289.95001220703125,285.6499938964844,289.95001220703125,288.1499938964844,7049.0,281.2182922363281,MOLDTKPAC.NS
51171,2019-12-27,290.0,285.8500061035156,286.1000061035156,287.8500061035156,9867.0,280.925537109375,MOLDTKPAC.NS
51172,2019-12-30,290.0,279.25,290.0,280.04998779296875,46700.0,273.3131408691406,MOLDTKPAC.NS
51173,2019-12-31,284.70001220703125,280.04998779296875,280.04998779296875,281.54998779296875,12358.0,274.7770690917969,MOLDTKPAC.NS
51174,2020-01-01,293.8999938964844,283.04998779296875,284.20001220703125,283.5,21952.0,276.68017578125,MOLDTKPAC.NS
51175,2020-01-02,289.79998779296875,281.04998779296875,288.6499938964844,284.75,30052.0,277.90008544921875,MOLDTKPAC.NS
51176,2020-01-03,290.8500061035156,284.5,284.54998779296875,285.79998779296875,22768.0,278.9248352050781,MOLDTKPAC.NS
51177,2020-01-06,285.0,275.0,283.0,277.8500061035156,21746.0,271.16607666015625,MOLDTKPAC.NS
51178,2020-01-07,283.0,277.0,278.1000061035156,279.3999938964844,12551.0,272.6788024902344,MOLDTKPAC.NS
51179,2020-01-08,281.20001220703125,272.0,280.0,280.04998779296875,22576.0,273.3131408691406,MOLDTKPAC.NS
51180,2020-01-09,285.0,279.04998779296875,281.95001220703125,279.75,8187.0,273.0203857421875,MOLDTKPAC.NS
51181,2020-01-10,284.75,277.70001220703125,283.25,278.6000061035156,27826.0,271.8980407714844,MOLDTKPAC.NS
51182,2020-01-13,284.70001220703125,275.1000061035156,284.70001220703125,275.70001220703125,50696.0,269.06781005859375,MOLDTKPAC.NS
51183,2020-01-14,283.8500061035156,273.0,275.0,274.1000061035156,28015.0,267.50628662109375,MOLDTKPAC.NS
51184,2020-01-15,278.5,273.0,274.25,277.45001220703125,11845.0,270.7757263183594,MOLDTKPAC.NS
51185,2020-01-16,284.0,275.8999938964844,280.0,282.5,20766.0,275.7042236328125,MOLDTKPAC.NS
51186,2020-01-17,285.0,278.8999938964844,280.0,282.79998779296875,14852.0,275.99700927734375,MOLDTKPAC.NS
51187,2020-01-20,288.5,276.5,285.0,278.29998779296875,14750.0,271.6052551269531,MOLDTKPAC.NS
51188,2020-01-21,281.79998779296875,276.95001220703125,278.29998779296875,281.1499938964844,13016.0,274.3866882324219,MOLDTKPAC.NS
51189,2020-01-22,284.0,278.04998779296875,283.95001220703125,280.25,9668.0,273.50836181640625,MOLDTKPAC.NS
51190,2020-01-23,283.8500061035156,276.6000061035156,280.95001220703125,277.1000061035156,14687.0,270.43414306640625,MOLDTKPAC.NS
51191,2020-01-24,282.5,277.1499938964844,277.29998779296875,281.3500061035156,14748.0,274.5819091796875,MOLDTKPAC.NS
51192,2020-01-27,285.0,272.0,281.3500061035156,276.04998779296875,42141.0,269.40936279296875,MOLDTKPAC.NS
51193,2020-01-28,279.29998779296875,273.04998779296875,277.04998779296875,274.95001220703125,24887.0,268.3358459472656,MOLDTKPAC.NS
51194,2020-01-29,279.5,275.54998779296875,279.5,276.25,17732.0,269.6045837402344,MOLDTKPAC.NS
51195,2020-01-30,279.8999938964844,272.3999938964844,276.29998779296875,272.95001220703125,29627.0,266.38397216796875,MOLDTKPAC.NS
51196,2020-01-31,276.0,266.79998779296875,273.3500061035156,267.3999938964844,29656.0,260.96746826171875,MOLDTKPAC.NS
51197,2020-02-03,270.1499938964844,254.64999389648438,261.8999938964844,258.70001220703125,65382.0,252.4767608642578,MOLDTKPAC.NS
51198,2020-02-04,268.3999938964844,260.0,261.8500061035156,265.3500061035156,27134.0,258.966796875,MOLDTKPAC.NS
51199,2020-02-05,269.5,266.3999938964844,268.95001220703125,267.75,25531.0,261.3090515136719,MOLDTKPAC.NS
51200,2020-02-06,273.8999938964844,265.0,272.8500061035156,266.3999938964844,29726.0,259.99151611328125,MOLDTKPAC.NS
51201,2020-02-07,275.0,265.6499938964844,269.0,268.95001220703125,18589.0,262.4801940917969,MOLDTKPAC.NS
51202,2020-02-10,273.79998779296875,265.0,268.0,265.6000061035156,18555.0,259.2107849121094,MOLDTKPAC.NS
51203,2020-02-11,273.0,266.6000061035156,268.75,269.54998779296875,11411.0,263.06573486328125,MOLDTKPAC.NS
51204,2020-02-12,278.5,272.1000061035156,275.0,276.29998779296875,54233.0,269.6533508300781,MOLDTKPAC.NS
51205,2020-02-13,279.70001220703125,273.3999938964844,279.70001220703125,276.79998779296875,35000.0,270.1413269042969,MOLDTKPAC.NS
51206,2020-02-14,279.6000061035156,274.5,279.6000061035156,275.6000061035156,19699.0,268.97021484375,MOLDTKPAC.NS
51207,2020-02-17,278.8999938964844,270.8500061035156,278.8999938964844,273.8500061035156,18087.0,267.2623291015625,MOLDTKPAC.NS
51208,2020-02-18,275.0,264.20001220703125,275.0,268.5,35128.0,262.041015625,MOLDTKPAC.NS
51209,2020-02-19,277.0,266.8999938964844,270.20001220703125,275.5,57086.0,268.87261962890625,MOLDTKPAC.NS
51210,2020-02-20,278.8999938964844,271.04998779296875,275.5,271.8500061035156,21694.0,265.3104248046875,MOLDTKPAC.NS
51211,2020-02-24,275.0,262.29998779296875,272.04998779296875,263.75,42579.0,257.4052734375,MOLDTKPAC.NS
51212,2020-02-25,267.95001220703125,251.4499969482422,265.54998779296875,255.60000610351562,41426.0,249.4513397216797,MOLDTKPAC.NS
51213,2020-02-26,258.8500061035156,249.64999389648438,255.0,254.8000030517578,32786.0,248.6705780029297,MOLDTKPAC.NS
51214,2020-02-27,258.0,248.5500030517578,256.0,257.6000061035156,149820.0,251.40322875976562,MOLDTKPAC.NS
51215,2020-02-28,257.6000061035156,242.5500030517578,255.60000610351562,249.39999389648438,175346.0,243.4004669189453,MOLDTKPAC.NS
51216,2020-03-02,257.0,227.0,257.0,241.39999389648438,83865.0,235.59291076660156,MOLDTKPAC.NS
51217,2020-03-03,247.0,235.10000610351562,244.64999389648438,240.8000030517578,37818.0,235.00735473632812,MOLDTKPAC.NS
51218,2020-03-04,246.35000610351562,234.75,246.35000610351562,235.5,52285.0,229.83485412597656,MOLDTKPAC.NS
51219,2020-03-05,239.8000030517578,230.35000610351562,236.0,234.60000610351562,27468.0,228.95651245117188,MOLDTKPAC.NS
51220,2020-03-06,235.0,224.89999389648438,230.1999969482422,230.3000030517578,60652.0,224.75994873046875,MOLDTKPAC.NS
51221,2020-03-09,234.6999969482422,222.35000610351562,234.6999969482422,223.64999389648438,41465.0,218.26991271972656,MOLDTKPAC.NS
51222,2020-03-11,234.35000610351562,225.14999389648438,228.60000610351562,228.6999969482422,43414.0,223.19842529296875,MOLDTKPAC.NS
51223,2020-03-12,228.0,214.60000610351562,228.0,216.6999969482422,49079.0,211.48709106445312,MOLDTKPAC.NS
51224,2020-03-13,224.4499969482422,173.39999389648438,200.25,220.0,54544.0,214.7077178955078,MOLDTKPAC.NS
51225,2020-03-16,223.9499969482422,210.0,220.0,212.0500030517578,48418.0,206.94895935058594,MOLDTKPAC.NS
51226,2020-03-17,217.0,206.0,210.0,209.89999389648438,42030.0,204.85067749023438,MOLDTKPAC.NS
51227,2020-03-18,217.64999389648438,196.64999389648438,212.4499969482422,207.85000610351562,61156.0,202.85000610351562,MOLDTKPAC.NS
51228,2020-03-19,202.0,180.5500030517578,190.0,184.89999389648438,100085.0,184.89999389648438,MOLDTKPAC.NS
51229,2020-03-20,188.64999389648438,180.0,181.0,182.25,82610.0,182.25,MOLDTKPAC.NS
51230,2020-03-23,180.0,145.8000030517578,175.0,145.8000030517578,140039.0,145.8000030517578,MOLDTKPAC.NS
51231,2020-03-24,165.0,145.0500030517578,157.0,159.5500030517578,52387.0,159.5500030517578,MOLDTKPAC.NS
51232,2020-03-25,187.85000610351562,152.0,152.0,176.4499969482422,43090.0,176.4499969482422,MOLDTKPAC.NS
51233,2020-03-26,183.0,170.0500030517578,174.0,175.3000030517578,66059.0,175.3000030517578,MOLDTKPAC.NS
51234,2020-03-27,191.0500030517578,171.14999389648438,191.0,177.14999389648438,61560.0,177.14999389648438,MOLDTKPAC.NS
51235,2020-03-30,177.0,150.60000610351562,177.0,170.8000030517578,42322.0,170.8000030517578,MOLDTKPAC.NS
51236,2020-03-31,188.6999969482422,170.5,188.6999969482422,172.85000610351562,42265.0,172.85000610351562,MOLDTKPAC.NS
51237,2020-04-01,178.0,170.0,178.0,177.39999389648438,16197.0,177.39999389648438,MOLDTKPAC.NS
51238,2020-04-03,179.9499969482422,164.0,179.9499969482422,171.14999389648438,33518.0,171.14999389648438,MOLDTKPAC.NS
51239,2020-04-07,181.0,173.0500030517578,181.0,174.6999969482422,20373.0,174.6999969482422,MOLDTKPAC.NS
51240,2020-04-08,175.89999389648438,169.5500030517578,175.0,170.8000030517578,29337.0,170.8000030517578,MOLDTKPAC.NS
51241,2020-04-09,176.0,167.0,176.0,169.1999969482422,49918.0,169.1999969482422,MOLDTKPAC.NS
51242,2020-04-13,166.6999969482422,136.0,136.0,161.8000030517578,99425.0,161.8000030517578,MOLDTKPAC.NS
51243,2020-04-15,174.0,164.5500030517578,173.0,165.9499969482422,42134.0,165.9499969482422,MOLDTKPAC.NS
51244,2020-04-16,175.0,166.0500030517578,166.0500030517578,169.5,28893.0,169.5,MOLDTKPAC.NS
51245,2020-04-17,178.0,171.60000610351562,178.0,175.25,30421.0,175.25,MOLDTKPAC.NS
51246,2020-04-20,184.10000610351562,175.89999389648438,179.89999389648438,180.9499969482422,38840.0,180.9499969482422,MOLDTKPAC.NS
51247,2020-04-21,184.8000030517578,173.0,184.8000030517578,174.89999389648438,21035.0,174.89999389648438,MOLDTKPAC.NS
51248,2020-04-22,184.6999969482422,175.5,184.6999969482422,177.64999389648438,9991.0,177.64999389648438,MOLDTKPAC.NS
51249,2020-04-23,183.9499969482422,176.0500030517578,183.9499969482422,177.4499969482422,16226.0,177.4499969482422,MOLDTKPAC.NS
51250,2020-04-24,182.4499969482422,174.5500030517578,179.60000610351562,179.3000030517578,15767.0,179.3000030517578,MOLDTKPAC.NS
51251,2020-04-27,183.85000610351562,175.14999389648438,183.85000610351562,175.85000610351562,19713.0,175.85000610351562,MOLDTKPAC.NS
